91.503	-65.359	366.29	70.25	70.25	70.25
91.503	-68.627	360.51	70.75	70.75	70.75
91.503	-71.895	354.73	70.75	70.75	70.75
91.503	-75.163	349.49	71.25	71.25	71.25
91.503	-78.431	344.48	70.75	70.75	70.75
91.503	-81.699	338.96	71	71	71
91.503	-84.967	332.6	71.75	71.75	71.75
91.503	-88.235	324.87	70.75	70.75	70.75
91.503	-91.503	315.31	72	72	72
91.503	-94.771	305.85	72.25	72.25	72.25
91.503	-98.039	295.81	71.75	71.75	71.75
91.503	-101.31	285.87	72.5	72.5	72.5
91.503	-104.58	277.38	72.25	72.25	72.25
91.503	-107.84	268.57	73	73	73
91.503	-111.11	259.38	72	72	72
91.503	-114.38	250.56	72	72	72
91.503	-117.65	241.94	71.25	71.25	71.25
91.503	-120.92	233.11	70.25	70.25	70.25
91.503	-124.18	224.72	70.25	70.25	70.25
91.503	-127.45	216.63	70.5	70.5	70.5
91.503	-130.72	207.86	69	69	69
91.503	-133.99	198.45	68.25	68.25	68.25
91.503	-137.25	187.39	67	67	67
91.503	-140.52	175.77	67.25	67.25	67.25
91.503	-143.79	165.24	67	67	67
91.503	-147.06	155.87	66.75	66.75	66.75
91.503	-150.33	152.46	51.5	51.5	51.5
91.503	-153.59	153.14	23.75	23.75	23.75
91.503	-160.13	165.26	9.75	9.75	9.75
91.503	-163.4	172.19	8.5	8.5	8.5
91.503	-166.67	179.11	8.25	8.25	8.25
91.503	-169.93	185.99	8.25	8.25	8.25
91.503	-173.2	191.9	8.75	8.75	8.75
91.503	-176.47	198.51	9.25	9.25	9.25
91.503	-179.74	206.05	8.5	8.5	8.5
91.503	-183.01	212.32	8	8	8
91.503	-186.27	217.73	8.25	8.25	8.25
91.503	-189.54	222.55	8	8	8
91.503	-192.81	226.99	8	8	8
91.503	-196.08	229	7.75	7.75	7.75
91.503	-199.35	230.1	8.25	8.25	8.25
91.503	-202.61	232.97	8.25	8.25	8.25
91.503	-205.88	236.11	8	8	8
91.503	-209.15	238.96	8	8	8
91.503	-212.42	241.61	7.75	7.75	7.75
91.503	-215.69	242.91	7.75	7.75	7.75
91.503	-218.95	245.77	7.5	7.5	7.5
91.503	-222.22	251.17	7.5	7.5	7.5
91.503	-225.49	256.08	7.25	7.25	7.25
91.503	-228.76	260.88	7	7	7
91.503	-232.03	264.06	7	7	7
91.503	-235.29	265.23	7.25	7.25	7.25
91.503	-238.56	268.52	6.75	6.75	6.75
91.503	-241.83	273.51	7.25	7.25	7.25
91.503	-245.1	277.79	6.5	6.5	6.5
91.503	-248.37	282.07	6.5	6.5	6.5
91.503	-251.63	286.3	7.5	7.5	7.5
91.503	-254.9	290.32	7.5	7.5	7.5
91.503	-258.17	293.54	7.75	7.75	7.75
91.503	-261.44	296.67	7.25	7.25	7.25
91.503	-264.71	300.53	7	7	7
91.503	-267.97	303.2	7	7	7
91.503	-271.24	305.17	6.5	6.5	6.5
91.503	-274.51	308.02	6	6	6
91.503	-277.78	311.26	5.5	5.5	5.5
91.503	-281.05	315.7	5.5	5.5	5.5
91.503	-284.31	321.13	6	6	6
91.503	-287.58	325.24	6.5	6.5	6.5
91.503	-290.85	328.14	6.75	6.75	6.75
91.503	-294.12	331.18	6.75	6.75	6.75
91.503	-297.39	332.78	7	7	7
91.503	-300.65	335.36	7	7	7
91.503	-303.92	340.12	7	7	7
91.503	-307.19	344.49	6.5	6.5	6.5
91.503	-310.46	348.89	6.75	6.75	6.75
91.503	-313.73	353.63	6.5	6.5	6.5
91.503	-316.99	355.64	6	6	6
91.503	-320.26	356.99	5.25	5.25	5.25
91.503	-323.53	360.79	5.5	5.5	5.5
91.503	-326.8	364.74	6	6	6
91.503	-330.07	369.05	5	5	5
91.503	-333.33	370.94	4.75	4.75	4.75
91.503	-336.6	371.44	4.5	4.5	4.5
91.503	-339.87	372.71	3.75	3.75	3.75
91.503	-356.21	376.37	5.25	5.25	5.25
91.503	-359.48	377.85	6.5	6.5	6.5
91.503	-362.75	380.44	7	7	7
91.503	-366.01	383.27	7.5	7.5	7.5
91.503	-369.28	386.03	7.75	7.75	7.75
91.503	-372.55	388.81	7.25	7.25	7.25
91.503	-375.82	391.19	6.75	6.75	6.75
91.503	-379.08	393.62	6.75	6.75	6.75
91.503	-382.35	396.94	6	6	6
91.503	-385.62	401.57	7.25	7.25	7.25
91.503	-388.89	406.45	7.25	7.25	7.25
91.503	-392.16	411.73	7	7	7
91.503	-395.42	413.42	7	7	7
91.503	-398.69	412.71	7.5	7.5	7.5
91.503	-401.96	413.27	7.75	7.75	7.75
91.503	-405.23	413.24	7.75	7.75	7.75
91.503	-408.5	411.77	7.5	7.5	7.5
91.503	-411.76	412.37	7.75	7.75	7.75
91.503	-415.03	415.92	7.5	7.5	7.5
91.503	-418.3	419.35	8	8	8
91.503	-421.57	423.05	8.5	8.5	8.5
91.503	-424.84	426.91	8.25	8.25	8.25
91.503	-428.1	428.87	8	8	8
91.503	-431.37	429.07	8	8	8
91.503	-434.64	432.1	8	8	8
91.503	-437.91	437.55	8.25	8.25	8.25
91.503	-441.18	440.57	8.5	8.5	8.5
91.503	-444.44	443.7	9	9	9
91.503	-447.71	447.05	8.25	8.25	8.25
91.503	-450.98	448.18	8.25	8.25	8.25
91.503	-454.25	449.59	8.25	8.25	8.25
91.503	-457.52	450.66	8.75	8.75	8.75
91.503	-460.78	451.48	8.25	8.25	8.25
91.503	-464.05	454.33	8.25	8.25	8.25
91.503	-467.32	458.25	8.25	8.25	8.25
91.503	-470.59	459.81	8.75	8.75	8.75
91.503	-473.86	457.32	7.75	7.75	7.75
91.503	-477.12	457.85	7.5	7.5	7.5
91.503	-480.39	459.79	7	7	7
91.503	-483.66	459.76	7.5	7.5	7.5
91.503	-486.93	459.79	7.5	7.5	7.5
91.503	-490.2	457.94	7	7	7
91.503	-493.46	457.73	7.25	7.25	7.25
91.503	-496.73	458.95	7.5	7.5	7.5
91.503	-500	459.76	7.5	7.5	7.5
91.503	-503.27	460.42	7.5	7.5	7.5
91.503	-506.54	461.02	7.5	7.5	7.5
91.503	-509.8	461.52	7.25	7.25	7.25
91.503	-513.07	461.53	7	7	7
91.503	-516.34	461.48	6.5	6.5	6.5
91.503	-519.61	461.85	6	6	6
91.503	-522.88	462.19	5.75	5.75	5.75
91.503	-526.14	462.44	5.75	5.75	5.75
91.503	-529.41	462.57	6	6	6
91.503	-532.68	462.58	5.25	5.25	5.25
91.503	-535.95	462.46	4.25	4.25	4.25
91.503	-542.48	460.97	2.75	2.75	2.75
91.503	-545.75	459.85	5.25	5.25	5.25
91.503	-549.02	460.22	13	13	13
91.503	-552.29	461	20.5	20.5	20.5
91.503	-555.56	462.11	24.5	24.5	24.5
91.503	-558.82	463.8	30	30	30
91.503	-562.09	465.58	45.5	45.5	45.5
91.503	-565.36	466.9	47	47	47
91.503	-568.63	467.01	47	47	47
91.503	-571.9	463.79	32.75	32.75	32.75
91.503	-575.16	458.17	11.5	11.5	11.5
91.503	-581.7	440.17	4.75	4.75	4.75
91.503	-584.97	438.21	5.25	5.25	5.25
91.503	-588.24	438.24	5.25	5.25	5.25
91.503	-594.77	438.94	5.5	5.5	5.5
91.503	-598.04	439.29	5.75	5.75	5.75
91.503	-601.31	439.62	5.75	5.75	5.75
91.503	-604.58	439.95	6.25	6.25	6.25
91.503	-607.84	440.27	6.25	6.25	6.25
91.503	-611.11	440.59	6	6	6
91.503	-614.38	440.92	5.75	5.75	5.75
91.503	-617.65	441.24	5.75	5.75	5.75
91.503	-620.92	441.59	6	6	6
91.503	-624.18	441.98	6	6	6
91.503	-627.45	442.4	5.75	5.75	5.75
91.503	-630.72	442.87	5.5	5.5	5.5
91.503	-633.99	443.37	5.25	5.25	5.25
91.503	-637.25	443.89	5.75	5.75	5.75
91.503	-640.52	444.42	5.75	5.75	5.75
91.503	-643.79	444.97	5.75	5.75	5.75
91.503	-647.06	445.53	5.75	5.75	5.75
91.503	-650.33	446.1	5.75	5.75	5.75
91.503	-653.59	446.67	5.75	5.75	5.75
91.503	-656.86	447.25	5.75	5.75	5.75
91.503	-660.13	447.83	5.5	5.5	5.5
91.503	-663.4	448.42	6	6	6
91.503	-666.67	449.01	6.25	6.25	6.25
91.503	-669.93	449.61	5.75	5.75	5.75
91.503	-673.2	450.22	5.25	5.25	5.25
91.503	-676.47	450.84	5.25	5.25	5.25
91.503	-683.01	452.1	5.25	5.25	5.25
91.503	-686.27	452.75	5.5	5.5	5.5
91.503	-689.54	453.41	5.25	5.25	5.25
91.503	-692.81	454.09	5.75	5.75	5.75
91.503	-702.61	456.16	5.75	5.75	5.75
91.503	-705.88	456.84	5.75	5.75	5.75
91.503	-709.15	457.5	5.75	5.75	5.75
91.503	-712.42	458.12	5.75	5.75	5.75
91.503	-715.69	458.76	5.75	5.75	5.75
91.503	-718.95	459.49	5.75	5.75	5.75
91.503	-722.22	460.29	5.75	5.75	5.75
91.503	-725.49	461.18	5.75	5.75	5.75
91.503	-732.03	463.19	5.75	5.75	5.75
91.503	-735.29	464.34	5.75	5.75	5.75
91.503	-738.56	465.62	5.75	5.75	5.75
91.503	-741.83	467.06	5.25	5.25	5.25
91.503	-745.1	468.69	6	6	6
91.503	-748.37	470.54	6.25	6.25	6.25
91.503	-751.63	472.66	6.25	6.25	6.25
91.503	-754.9	475.1	5.75	5.75	5.75
91.503	-758.17	477.95	6	6	6
91.503	-761.44	479.83	6.25	6.25	6.25
91.503	-764.71	482.27	7.75	7.75	7.75
91.503	-767.97	487.23	10	10	10
91.503	-771.24	493.35	28.75	28.75	28.75
91.503	-774.51	500.4	52.5	52.5	52.5
91.503	-777.78	501.22	65.5	65.5	65.5
91.503	-781.05	493.88	66.75	66.75	66.75
91.503	-784.31	482	66.75	66.75	66.75
91.503	-787.58	462.62	68	68	68
91.503	-790.85	440.48	68.75	68.75	68.75
91.503	-794.12	422.04	70.25	70.25	70.25
91.503	-797.39	398.61	68.5	68.5	68.5
91.503	-800.65	376.45	70.25	70.25	70.25
91.503	-803.92	373.5	67.5	67.5	67.5
91.503	-807.19	384.5	66.25	66.25	66.25
91.503	-810.46	379.13	66.5	66.5	66.5
91.503	-813.73	350.83	68	68	68
91.503	-816.99	318.11	69.5	69.5	69.5
91.503	-820.26	282.28	69	69	69
91.503	-823.53	244.98	69.5	69.5	69.5
91.503	-826.8	208.34	70	70	70
91.503	-830.07	170.83	69.75	69.75	69.75
91.503	-833.33	130.9	70.25	70.25	70.25
91.503	-836.6	89.898	70.25	70.25	70.25
94.771	-3.268	565.44	68.25	68.25	68.25
94.771	-6.5359	553.78	68	68	68
94.771	-9.8039	532.87	66.5	66.5	66.5
94.771	-13.072	516.28	65.25	65.25	65.25
94.771	-16.34	500.88	64.25	64.25	64.25
94.771	-19.608	486.68	65.5	65.5	65.5
94.771	-22.876	475.12	64.75	64.75	64.75
94.771	-26.144	466.19	64.25	64.25	64.25
94.771	-29.412	457.74	64.75	64.75	64.75
94.771	-32.68	449.92	64.75	64.75	64.75
94.771	-35.948	443.28	64.75	64.75	64.75
94.771	-39.216	437.15	65.25	65.25	65.25
94.771	-42.484	429.93	65.5	65.5	65.5
94.771	-45.752	421.22	65.5	65.5	65.5
94.771	-49.02	413.53	65	65	65
94.771	-52.288	405.21	65.25	65.25	65.25
94.771	-55.556	394.11	65.25	65.25	65.25
94.771	-58.824	383.7	67	67	67
94.771	-62.092	375.84	66.75	66.75	66.75
94.771	-65.359	369.79	67	67	67
94.771	-68.627	363.86	68	68	68
94.771	-71.895	357.63	69.25	69.25	69.25
94.771	-75.163	351.61	69	69	69
94.771	-78.431	345.82	69	69	69
94.771	-81.699	339.71	70	70	70
94.771	-84.967	332.89	70.75	70.75	70.75
94.771	-88.235	324.71	70.75	70.75	70.75
94.771	-91.503	315.15	71	71	71
94.771	-94.771	305.47	71	71	71
94.771	-98.039	294.83	71	71	71
94.771	-101.31	285.07	71.5	71.5	71.5
94.771	-104.58	278.6	71	71	71
94.771	-107.84	271.08	71	71	71
94.771	-111.11	261.6	70.75	70.75	70.75
94.771	-114.38	253.27	71.25	71.25	71.25
94.771	-117.65	245.38	69.75	69.75	69.75
94.771	-120.92	237.28	69.75	69.75	69.75
94.771	-124.18	229.36	71.25	71.25	71.25
94.771	-127.45	221.68	69.75	69.75	69.75
94.771	-130.72	213.07	69.25	69.25	69.25
94.771	-133.99	202.92	67.25	67.25	67.25
94.771	-137.25	190.97	68	68	68
94.771	-140.52	178.46	68.75	68.75	68.75
94.771	-143.79	168.7	68.5	68.5	68.5
94.771	-147.06	162.85	66.75	66.75	66.75
94.771	-150.33	158.4	48.25	48.25	48.25
94.771	-153.59	156.57	19.75	19.75	19.75
94.771	-160.13	165.24	10	10	10
94.771	-163.4	170.16	8.75	8.75	8.75
94.771	-166.67	176.83	8.75	8.75	8.75
94.771	-169.93	185.07	8.75	8.75	8.75
94.771	-173.2	191.13	9	9	9
94.771	-176.47	197.67	9.25	9.25	9.25
94.771	-179.74	205.14	9	9	9
94.771	-183.01	211.31	9	9	9
94.771	-186.27	216.59	9	9	9
94.771	-189.54	221.31	8.5	8.5	8.5
94.771	-192.81	225.7	8.5	8.5	8.5
94.771	-196.08	227.97	8.75	8.75	8.75
94.771	-199.35	228.74	8.5	8.5	8.5
94.771	-202.61	231.23	8.25	8.25	8.25
94.771	-205.88	234.58	8	8	8
94.771	-209.15	237.23	7.75	7.75	7.75
94.771	-212.42	239.13	7.75	7.75	7.75
94.771	-215.69	241.59	7.75	7.75	7.75
94.771	-218.95	245.63	7.5	7.5	7.5
94.771	-222.22	250.25	7.5	7.5	7.5
94.771	-225.49	254.82	7.75	7.75	7.75
94.771	-228.76	259.17	7.25	7.25	7.25
94.771	-232.03	263.01	7.75	7.75	7.75
94.771	-235.29	265.09	8	8	8
94.771	-238.56	268.05	7.75	7.75	7.75
94.771	-241.83	272.67	7.75	7.75	7.75
94.771	-245.1	276.76	7.25	7.25	7.25
94.771	-248.37	280.92	7.25	7.25	7.25
94.771	-251.63	285.03	7.5	7.5	7.5
94.771	-254.9	289	8	8	8
94.771	-258.17	292.79	7.75	7.75	7.75
94.771	-261.44	296.9	7.25	7.25	7.25
94.771	-264.71	300.42	7.25	7.25	7.25
94.771	-267.97	302.52	7.5	7.5	7.5
94.771	-271.24	304.37	7.25	7.25	7.25
94.771	-274.51	306.77	7	7	7
94.771	-277.78	310.64	6.5	6.5	6.5
94.771	-281.05	315.57	6.75	6.75	6.75
94.771	-284.31	320.37	7.5	7.5	7.5
94.771	-287.58	324.52	8	8	8
94.771	-290.85	327.63	8	8	8
94.771	-294.12	330.14	8	8	8
94.771	-297.39	332.26	7.5	7.5	7.5
94.771	-300.65	335.17	7.25	7.25	7.25
94.771	-303.92	339.36	7.5	7.5	7.5
94.771	-307.19	343.55	7.5	7.5	7.5
94.771	-310.46	347.68	7.5	7.5	7.5
94.771	-313.73	351.7	7.5	7.5	7.5
94.771	-316.99	354.84	7	7	7
94.771	-320.26	357.74	6.25	6.25	6.25
94.771	-323.53	361.34	6.25	6.25	6.25
94.771	-326.8	365.21	6.25	6.25	6.25
94.771	-330.07	369.02	5.5	5.5	5.5
94.771	-333.33	370.87	5.25	5.25	5.25
94.771	-336.6	371.25	4.75	4.75	4.75
94.771	-339.87	371.89	4.25	4.25	4.25
94.771	-349.67	373.57	3.5	3.5	3.5
94.771	-352.94	374.46	4.75	4.75	4.75
94.771	-359.48	377.38	6.75	6.75	6.75
94.771	-362.75	380.54	7.25	7.25	7.25
94.771	-366.01	382.58	8	8	8
94.771	-369.28	385.19	8.25	8.25	8.25
94.771	-372.55	388.51	7.25	7.25	7.25
94.771	-375.82	391.09	7.25	7.25	7.25
94.771	-379.08	393.06	7	7	7
94.771	-382.35	395.77	7	7	7
94.771	-385.62	401.49	7.75	7.75	7.75
94.771	-388.89	406.54	7.25	7.25	7.25
94.771	-392.16	411.46	7.75	7.75	7.75
94.771	-395.42	414.29	7.25	7.25	7.25
94.771	-398.69	414.05	7	7	7
94.771	-401.96	413.8	7.5	7.5	7.5
94.771	-405.23	411.38	8	8	8
94.771	-408.5	410.04	7	7	7
94.771	-411.76	412.54	7	7	7
94.771	-415.03	415.51	7.5	7.5	7.5
94.771	-418.3	418.97	7.5	7.5	7.5
94.771	-421.57	422.72	8.75	8.75	8.75
94.771	-424.84	426.98	8.25	8.25	8.25
94.771	-428.1	429.81	8.25	8.25	8.25
94.771	-431.37	430.9	8	8	8
94.771	-434.64	434.36	7.75	7.75	7.75
94.771	-437.91	439.43	7.5	7.5	7.5
94.771	-441.18	441.7	8.25	8.25	8.25
94.771	-444.44	444.27	8.25	8.25	8.25
94.771	-447.71	446.8	8.25	8.25	8.25
94.771	-450.98	447.36	8	8	8
94.771	-454.25	449.14	8.5	8.5	8.5
94.771	-457.52	449.92	8.5	8.5	8.5
94.771	-460.78	451.45	8.25	8.25	8.25
94.771	-464.05	455.36	7.75	7.75	7.75
94.771	-467.32	459.05	7.5	7.5	7.5
94.771	-470.59	460.21	7.25	7.25	7.25
94.771	-473.86	459.07	7.25	7.25	7.25
94.771	-477.12	459.15	7	7	7
94.771	-480.39	459.79	7.5	7.5	7.5
94.771	-483.66	460.01	8	8	8
94.771	-486.93	460.01	7.75	7.75	7.75
94.771	-490.2	459.18	7.75	7.75	7.75
94.771	-493.46	458.84	8	8	8
94.771	-496.73	459.43	8.25	8.25	8.25
94.771	-500	460.07	7.75	7.75	7.75
94.771	-503.27	460.67	8	8	8
94.771	-506.54	461.33	8	8	8
94.771	-509.8	462.3	7	7	7
94.771	-513.07	461.58	7	7	7
94.771	-516.34	460.83	6.75	6.75	6.75
94.771	-519.61	461.69	6.5	6.5	6.5
94.771	-522.88	462.14	6.25	6.25	6.25
94.771	-526.14	462.41	5.75	5.75	5.75
94.771	-529.41	462.54	5.75	5.75	5.75
94.771	-532.68	462.53	5.5	5.5	5.5
94.771	-539.22	461.82	3.5	3.5	3.5
94.771	-542.48	460.57	2.5	2.5	2.5
94.771	-545.75	459.82	6.25	6.25	6.25
94.771	-549.02	460.33	17	17	17
94.771	-552.29	461.32	29	29	29
94.771	-555.56	463.06	32.5	32.5	32.5
94.771	-558.82	465.71	37.5	37.5	37.5
94.771	-562.09	468.86	63.5	63.5	63.5
94.771	-565.36	472.26	65	65	65
94.771	-568.63	474.56	63	63	63
94.771	-571.9	468.53	42.5	42.5	42.5
94.771	-575.16	455.43	13	13	13
94.771	-578.43	441.62	3.25	3.25	3.25
94.771	-581.7	434.81	5	5	5
94.771	-584.97	435.73	5.5	5.5	5.5
94.771	-588.24	436.66	5.5	5.5	5.5
94.771	-591.5	437.53	5.25	5.25	5.25
94.771	-594.77	438.27	5.5	5.5	5.5
94.771	-598.04	438.9	5.75	5.75	5.75
94.771	-601.31	439.45	6	6	6
94.771	-604.58	439.94	5.75	5.75	5.75
94.771	-607.84	440.39	6.25	6.25	6.25
94.771	-611.11	440.79	6.25	6.25	6.25
94.771	-614.38	441.15	6.25	6.25	6.25
94.771	-617.65	441.48	5.75	5.75	5.75
94.771	-620.92	441.82	5.75	5.75	5.75
94.771	-624.18	442.2	6	6	6
94.771	-630.72	443.11	5.75	5.75	5.75
94.771	-633.99	443.61	5.75	5.75	5.75
94.771	-637.25	444.14	6.25	6.25	6.25
94.771	-640.52	444.68	6.25	6.25	6.25
94.771	-643.79	445.22	6.25	6.25	6.25
94.771	-647.06	445.78	6	6	6
94.771	-650.33	446.33	6	6	6
94.771	-653.59	446.89	6.25	6.25	6.25
94.771	-656.86	447.45	5.75	5.75	5.75
94.771	-660.13	448.02	5.75	5.75	5.75
94.771	-663.4	448.59	5.75	5.75	5.75
94.771	-666.67	449.17	6.5	6.5	6.5
94.771	-669.93	449.76	5.75	5.75	5.75
94.771	-673.2	450.35	5.75	5.75	5.75
94.771	-676.47	450.95	5.75	5.75	5.75
94.771	-679.74	451.56	5.5	5.5	5.5
94.771	-683.01	452.18	5.75	5.75	5.75
94.771	-686.27	452.82	5.75	5.75	5.75
94.771	-689.54	453.46	6	6	6
94.771	-692.81	454.12	5.75	5.75	5.75
94.771	-696.08	454.78	5.5	5.5	5.5
94.771	-699.35	455.45	5.75	5.75	5.75
94.771	-702.61	456.13	5.75	5.75	5.75
94.771	-705.88	456.8	5.75	5.75	5.75
94.771	-709.15	457.45	6	6	6
94.771	-712.42	458.1	6	6	6
94.771	-728.76	461.97	6.25	6.25	6.25
94.771	-732.03	462.96	6	6	6
94.771	-735.29	464.06	6.25	6.25	6.25
94.771	-738.56	465.3	6.25	6.25	6.25
94.771	-741.83	466.7	6	6	6
94.771	-745.1	468.31	6	6	6
94.771	-748.37	470.16	6	6	6
94.771	-751.63	472.29	6.25	6.25	6.25
94.771	-754.9	474.71	6.5	6.5	6.5
94.771	-758.17	477.33	6.25	6.25	6.25
94.771	-761.44	479.14	6.5	6.5	6.5
94.771	-764.71	481.71	8	8	8
94.771	-767.97	487.26	11	11	11
94.771	-771.24	494.16	30	30	30
94.771	-774.51	501.53	57	57	57
94.771	-777.78	502.38	68.75	68.75	68.75
94.771	-781.05	495.31	68.75	68.75	68.75
94.771	-784.31	483.79	69.25	69.25	69.25
94.771	-787.58	464.26	69.5	69.5	69.5
94.771	-790.85	442.25	68.25	68.25	68.25
94.771	-794.12	424.37	70.25	70.25	70.25
94.771	-797.39	406.01	70.75	70.75	70.75
94.771	-800.65	388.43	71.5	71.5	71.5
94.771	-803.92	378.84	72.5	72.5	72.5
94.771	-807.19	373.62	69.75	69.75	69.75
94.771	-810.46	361.55	69.5	69.5	69.5
94.771	-813.73	339.96	69.75	69.75	69.75
94.771	-816.99	313.33	69.5	69.5	69.5
94.771	-820.26	282.64	68.5	68.5	68.5
94.771	-823.53	249.61	69.5	69.5	69.5
94.771	-826.8	215.4	70	70	70
94.771	-830.07	181.01	69.75	69.75	69.75
94.771	-833.33	143.37	70.25	70.25	70.25
94.771	-836.6	97.177	71.25	71.25	71.25
98.039	-3.268	542.28	89.25	89.25	89.25
98.039	-6.5359	533.85	88.75	88.75	88.75
98.039	-9.8039	518.72	86.25	86.25	86.25
98.039	-13.072	504.79	83.75	83.75	83.75
98.039	-16.34	492.52	83.25	83.25	83.25
98.039	-19.608	480.34	82.75	82.75	82.75
98.039	-22.876	469.31	81	81	81
98.039	-26.144	461.33	79.25	79.25	79.25
98.039	-29.412	453.68	77.5	77.5	77.5
98.039	-32.68	446.85	76.25	76.25	76.25
98.039	-35.948	441.33	76.5	76.5	76.5
98.039	-39.216	435.5	74.5	74.5	74.5
98.039	-42.484	428.65	72.75	72.75	72.75
98.039	-45.752	420.67	70.5	70.5	70.5
98.039	-49.02	411.38	70.25	70.25	70.25
98.039	-52.288	402.07	70	70	70
98.039	-55.556	392.66	69.5	69.5	69.5
98.039	-58.824	383.9	70	70	70
98.039	-62.092	377.35	69.25	69.25	69.25
98.039	-65.359	373.29	68.75	68.75	68.75
98.039	-68.627	367.44	68.75	68.75	68.75
98.039	-71.895	360.18	68.75	68.75	68.75
98.039	-75.163	353.49	68	68	68
98.039	-78.431	346.48	68.25	68.25	68.25
98.039	-81.699	340.18	68.75	68.75	68.75
98.039	-84.967	333.52	69	69	69
98.039	-88.235	324.96	68.75	68.75	68.75
98.039	-91.503	316.09	69.25	69.25	69.25
98.039	-94.771	306.06	69.25	69.25	69.25
98.039	-98.039	292.99	68.25	68.25	68.25
98.039	-101.31	283.99	69.75	69.75	69.75
98.039	-104.58	280.87	69	69	69
98.039	-107.84	273.54	69	69	69
98.039	-111.11	263.68	69.5	69.5	69.5
98.039	-114.38	256.52	69.5	69.5	69.5
98.039	-117.65	249.02	70	70	70
98.039	-120.92	241.27	69.25	69.25	69.25
98.039	-124.18	233.75	69.5	69.5	69.5
98.039	-127.45	226.66	69	69	69
98.039	-130.72	218.83	69	69	69
98.039	-133.99	209.2	68	68	68
98.039	-137.25	196.09	68.5	68.5	68.5
98.039	-140.52	181.41	68.75	68.75	68.75
98.039	-143.79	173.25	68.5	68.5	68.5
98.039	-147.06	171.42	67.75	67.75	67.75
98.039	-150.33	168.7	45.75	45.75	45.75
98.039	-153.59	164.76	17	17	17
98.039	-160.13	165.85	9.75	9.75	9.75
98.039	-163.4	172.46	8.5	8.5	8.5
98.039	-166.67	179.99	8.5	8.5	8.5
98.039	-169.93	186.32	9.25	9.25	9.25
98.039	-173.2	191.98	9.25	9.25	9.25
98.039	-176.47	199	9.25	9.25	9.25
98.039	-179.74	205.53	9	9	9
98.039	-183.01	211.17	9.5	9.5	9.5
98.039	-186.27	216.03	9.5	9.5	9.5
98.039	-189.54	220.4	9.25	9.25	9.25
98.039	-192.81	224.5	9	9	9
98.039	-196.08	226.34	9	9	9
98.039	-199.35	227.67	8.5	8.5	8.5
98.039	-202.61	230.75	8.5	8.5	8.5
98.039	-205.88	233.74	9	9	9
98.039	-209.15	236.27	8.5	8.5	8.5
98.039	-212.42	238.08	8.5	8.5	8.5
98.039	-215.69	240.72	8	8	8
98.039	-218.95	244.9	8.5	8.5	8.5
98.039	-222.22	249.39	8.25	8.25	8.25
98.039	-225.49	253.8	7.75	7.75	7.75
98.039	-228.76	257.95	8.25	8.25	8.25
98.039	-232.03	261.71	8.5	8.5	8.5
98.039	-235.29	264.94	8.5	8.5	8.5
98.039	-238.56	267.92	8.25	8.25	8.25
98.039	-241.83	271.5	8	8	8
98.039	-245.1	275.66	8.25	8.25	8.25
98.039	-248.37	279.83	7.75	7.75	7.75
98.039	-251.63	283.91	8.5	8.5	8.5
98.039	-254.9	287.86	8.25	8.25	8.25
98.039	-258.17	291.74	8.25	8.25	8.25
98.039	-261.44	295.71	7.75	7.75	7.75
98.039	-264.71	299.71	8	8	8
98.039	-267.97	302.11	7.75	7.75	7.75
98.039	-271.24	303	8	8	8
98.039	-274.51	306.06	8	8	8
98.039	-277.78	310.96	8	8	8
98.039	-281.05	315.57	8.25	8.25	8.25
98.039	-284.31	320.24	8	8	8
98.039	-287.58	324.7	8.5	8.5	8.5
98.039	-290.85	327.69	8	8	8
98.039	-294.12	329.51	8	8	8
98.039	-297.39	330.96	8	8	8
98.039	-300.65	333.84	7.5	7.5	7.5
98.039	-303.92	338.6	7.75	7.75	7.75
98.039	-307.19	342.69	7.75	7.75	7.75
98.039	-310.46	346.57	7.75	7.75	7.75
98.039	-313.73	350.64	8	8	8
98.039	-316.99	354.28	8.25	8.25	8.25
98.039	-320.26	357.8	7.25	7.25	7.25
98.039	-323.53	361.6	7.5	7.5	7.5
98.039	-326.8	365.73	6.5	6.5	6.5
98.039	-330.07	368.92	5.75	5.75	5.75
98.039	-333.33	370.27	5.5	5.5	5.5
98.039	-336.6	370.78	5.75	5.75	5.75
98.039	-339.87	371.18	5.5	5.5	5.5
98.039	-343.14	371.53	4.25	4.25	4.25
98.039	-346.41	371.9	3.75	3.75	3.75
98.039	-349.67	372.42	4.75	4.75	4.75
98.039	-352.94	373.27	6.75	6.75	6.75
98.039	-356.21	374.74	8	8	8
98.039	-359.48	376.92	8.75	8.75	8.75
98.039	-362.75	379.66	8.75	8.75	8.75
98.039	-366.01	381.31	9.25	9.25	9.25
98.039	-369.28	383.64	9.25	9.25	9.25
98.039	-372.55	387.41	9	9	9
98.039	-375.82	390.68	8.5	8.5	8.5
98.039	-379.08	393.75	8.25	8.25	8.25
98.039	-382.35	397.31	8.75	8.75	8.75
98.039	-385.62	401.9	8.5	8.5	8.5
98.039	-388.89	406.75	8.25	8.25	8.25
98.039	-392.16	411.45	8.5	8.5	8.5
98.039	-395.42	415.57	8	8	8
98.039	-398.69	415.41	8	8	8
98.039	-401.96	413.61	8.25	8.25	8.25
98.039	-405.23	411.34	8.5	8.5	8.5
98.039	-408.5	410.24	8	8	8
98.039	-411.76	412.25	7.5	7.5	7.5
